State_Name,District_Name,Crop_Year,Season,Crop,Area,Production
Assam,CACHAR,2010,Autumn     ,Rice,8359,82
Assam,CACHAR,2010,Summer     ,Rice,7332,36756
Assam,CACHAR,2010,Winter     ,Rice,88908,13116
Assam,CACHAR,2011,Autumn     ,Rice,7700,87
Assam,CACHAR,2011,Summer     ,Rice,7990,49983
Assam,CACHAR,2011,Winter     ,Rice,90682,15518
Assam,CACHAR,2012,Autumn     ,Rice,7680,99
Assam,CACHAR,2012,Summer     ,Rice,7547,51437
Assam,CACHAR,2012,Winter     ,Rice,91912,10288
Assam,CACHAR,2013,Autumn     ,Rice,6430,105
Assam,CACHAR,2013,Summer     ,Rice,7700,54692
Assam,CACHAR,2013,Winter     ,Rice,82347,13796
Assam,CACHAR,2014,Autumn     ,Rice,6752,141
Assam,CACHAR,2014,Summer     ,Rice,8235,55919
Assam,CACHAR,2014,Winter     ,Rice,92895,8313
Assam,CHIRANG,2005,Autumn     ,Rice,10417,147
Assam,CHIRANG,2005,Summer     ,Rice,3438,6382
Assam,CHIRANG,2005,Winter     ,Rice,29259,13303
Assam,CHIRANG,2006,Autumn     ,Rice,15038,133
Assam,CHIRANG,2006,Summer     ,Rice,3757,1541
Assam,CHIRANG,2006,Winter     ,Rice,32687,12476
Assam,CHIRANG,2007,Autumn     ,Rice,15899,99
Assam,CHIRANG,2007,Summer     ,Rice,3182,1865
Assam,CHIRANG,2007,Winter     ,Rice,34552,8786
Assam,CHIRANG,2008,Autumn     ,Rice,14608,107
Assam,CHIRANG,2008,Summer     ,Rice,3419,2451
Assam,CHIRANG,2008,Winter     ,Rice,33354,12473
Assam,CHIRANG,2009,Autumn     ,Rice,14635,114
Assam,CHIRANG,2009,Summer     ,Rice,3453,2496
Assam,CHIRANG,2009,Winter     ,Rice,33708,15765
Assam,CHIRANG,2010,Autumn     ,Rice,15372,274
Assam,CHIRANG,2010,Summer     ,Rice,1713,5258
Assam,CHIRANG,2010,Winter     ,Rice,35740,17161
Assam,CHIRANG,2011,Autumn     ,Rice,15177,246
Assam,CHIRANG,2011,Summer     ,Rice,442,6912
Assam,CHIRANG,2011,Winter     ,Rice,35480,22966
Assam,CHIRANG,2012,Autumn     ,Rice,17722,342
Assam,CHIRANG,2012,Summer     ,Rice,3262,10652
Assam,CHIRANG,2012,Winter     ,Rice,36176,11707
Assam,CHIRANG,2013,Autumn     ,Rice,8879,216
Assam,CHIRANG,2013,Summer     ,Rice,2727,12562
Assam,CHIRANG,2013,Winter     ,Rice,35250,6553
Assam,CHIRANG,2014,Autumn     ,Rice,6255,236
Assam,CHIRANG,2014,Summer     ,Rice,3413,14356
Assam,CHIRANG,2014,Winter     ,Rice,35857,40252
Assam,DARRANG,1997,Autumn     ,Rice,68782,257
Assam,DARRANG,1997,Summer     ,Rice,7767,1710
Assam,DARRANG,1997,Winter     ,Rice,93133,59143
Assam,DARRANG,1998,Autumn     ,Rice,68800,256
Assam,DARRANG,1998,Summer     ,Rice,7795,2050
Assam,DARRANG,1998,Winter     ,Rice,82291,61025
Assam,DARRANG,1999,Autumn     ,Rice,68700,301
Assam,DARRANG,1999,Summer     ,Rice,13501,3148
Assam,DARRANG,1999,Winter     ,Rice,104375,71065
Assam,DARRANG,2000,Autumn     ,Rice,80258,284
Assam,DARRANG,2000,Summer     ,Rice,16100,2976
Assam,DARRANG,2000,Winter     ,Rice,104475,86816
Assam,DARRANG,2001,Autumn     ,Rice,77720,303
Assam,DARRANG,2001,Summer     ,Rice,16470,3842
Assam,DARRANG,2001,Winter     ,Rice,94000,62640
Assam,DARRANG,2002,Autumn     ,Rice,62722,291
Assam,DARRANG,2002,Summer     ,Rice,16000,3052
Assam,DARRANG,2002,Winter     ,Rice,91815,60241
Assam,DARRANG,2003,Autumn     ,Rice,58340,295
Assam,DARRANG,2003,Summer     ,Rice,13159,3036
Assam,DARRANG,2003,Winter     ,Rice,85117,33992
Assam,DARRANG,2004,Autumn     ,Rice,60000,247
Assam,DARRANG,2004,Summer     ,Rice,10581,8778000
Assam,DARRANG,2004,Winter     ,Rice,74305,43188
Assam,DARRANG,2005,Autumn     ,Rice,33000,135
Assam,DARRANG,2005,Summer     ,Rice,1527,3645
Assam,DARRANG,2005,Winter     ,Rice,40639,22279
Assam,DARRANG,2006,Autumn     ,Rice,19861,79
Assam,DARRANG,2006,Summer     ,Rice,4452,2005
Assam,DARRANG,2006,Winter     ,Rice,26025,15832
Assam,DARRANG,2007,Autumn     ,Rice,13275,43
Assam,DARRANG,2007,Summer     ,Rice,12328,797
Assam,DARRANG,2007,Winter     ,Rice,33086,16859
Assam,DARRANG,2008,Autumn     ,Rice,12362,60
Assam,DARRANG,2008,Summer     ,Rice,19078,673
Assam,DARRANG,2008,Winter     ,Rice,48213,10676
Assam,DARRANG,2009,Autumn     ,Rice,14624,35
Assam,DARRANG,2009,Summer     ,Rice,19192,1083
Assam,DARRANG,2009,Winter     ,Rice,45540,20783
Assam,DARRANG,2010,Autumn     ,Rice,14941,85
Assam,DARRANG,2010,Summer     ,Rice,21000,21678
Assam,DARRANG,2010,Winter     ,Rice,49360,19359
Assam,DARRANG,2011,Autumn     ,Rice,11823,86
Assam,DARRANG,2011,Summer     ,Rice,19394,23377
Assam,DARRANG,2011,Winter     ,Rice,48505,10527
Assam,DARRANG,2012,Autumn     ,Rice,7620,122
Assam,DARRANG,2012,Summer     ,Rice,19850,23788
Assam,DARRANG,2012,Winter     ,Rice,48808,4050
Assam,DARRANG,2013,Autumn     ,Rice,3616,393
Assam,DARRANG,2013,Summer     ,Rice,17837,26334
Assam,DARRANG,2013,Winter     ,Rice,48236,4990
Assam,DARRANG,2014,Autumn     ,Rice,3304,126
Assam,DARRANG,2014,Summer     ,Rice,17356,23964
Assam,DARRANG,2014,Winter     ,Rice,48413,7036
Assam,DHEMAJI,1997,Autumn     ,Rice,12750,34
Assam,DHEMAJI,1997,Summer     ,Rice,4525,756
Assam,DHEMAJI,1997,Winter     ,Rice,44725,7700
Assam,DHEMAJI,1998,Autumn     ,Rice,11900,26
Assam,DHEMAJI,1998,Summer     ,Rice,5891,882
Assam,DHEMAJI,1998,Winter     ,Rice,33282,12823
Assam,DHEMAJI,1999,Autumn     ,Rice,14198,26
Assam,DHEMAJI,1999,Summer     ,Rice,6385,750
Assam,DHEMAJI,1999,Winter     ,Rice,51348,7165
Assam,DHEMAJI,2000,Autumn     ,Rice,10633,23
Assam,DHEMAJI,2000,Summer     ,Rice,7030,1130
Assam,DHEMAJI,2000,Winter     ,Rice,54511,10022
Assam,DHEMAJI,2001,Autumn     ,Rice,12135,23
Assam,DHEMAJI,2001,Summer     ,Rice,7572,1588
Assam,DHEMAJI,2001,Winter     ,Rice,52550,9987
Assam,DHEMAJI,2002,Autumn     ,Rice,12770,23
Assam,DHEMAJI,2002,Summer     ,Rice,7270,765
Assam,DHEMAJI,2002,Winter     ,Rice,50420,10108
Assam,DHEMAJI,2003,Autumn     ,Rice,12577,23
Assam,DHEMAJI,2003,Summer     ,Rice,7305,729
Assam,DHEMAJI,2003,Winter     ,Rice,51920,5762
Assam,DHEMAJI,2004,Autumn     ,Rice,11500,23
Assam,DHEMAJI,2004,Summer     ,Rice,6282,348000
Assam,DHEMAJI,2004,Winter     ,Rice,56610,5010
Assam,DHEMAJI,2005,Autumn     ,Rice,11309,31
Assam,DHEMAJI,2005,Summer     ,Rice,3394,1163
Assam,DHEMAJI,2005,Winter     ,Rice,67975,6822
Assam,DHEMAJI,2006,Autumn     ,Rice,9174,25
Assam,DHEMAJI,2006,Summer     ,Rice,3446,1434
Assam,DHEMAJI,2006,Winter     ,Rice,65130,5711
Assam,DHEMAJI,2007,Autumn     ,Rice,7944,23
Assam,DHEMAJI,2007,Summer     ,Rice,3195,795
Assam,DHEMAJI,2007,Winter     ,Rice,63270,4935
Assam,DHEMAJI,2008,Autumn     ,Rice,7202,23
Assam,DHEMAJI,2008,Summer     ,Rice,1703,444
Assam,DHEMAJI,2008,Winter     ,Rice,63280,5733
Assam,DHEMAJI,2009,Autumn     ,Rice,7823,23
Assam,DHEMAJI,2009,Summer     ,Rice,4462,747
Assam,DHEMAJI,2009,Winter     ,Rice,59652,6964
Assam,DHEMAJI,2010,Autumn     ,Rice,8915,23
Assam,DHEMAJI,2010,Summer     ,Rice,3150,19040
Assam,DHEMAJI,2010,Winter     ,Rice,64892,7164
Assam,DHEMAJI,2011,Autumn     ,Rice,9305,29
Assam,DHEMAJI,2011,Summer     ,Rice,2172,10099
Assam,DHEMAJI,2011,Winter     ,Rice,67265,12021
Assam,DHEMAJI,2012,Autumn     ,Rice,9075,27
Assam,DHEMAJI,2012,Summer     ,Rice,2915,13173
Assam,DHEMAJI,2012,Winter     ,Rice,68005,14723
Assam,DHEMAJI,2013,Autumn     ,Rice,9630,34
Assam,DHEMAJI,2013,Summer     ,Rice,4420,23958
Assam,DHEMAJI,2013,Winter     ,Rice,68300,12595
Assam,DHEMAJI,2014,Autumn     ,Rice,9379,32
Assam,DHEMAJI,2014,Summer     ,Rice,8500,24781
Assam,DHEMAJI,2014,Winter     ,Rice,67660,25030
Assam,DHUBRI,1997,Autumn     ,Rice,62078,133
Assam,DHUBRI,1997,Summer     ,Rice,21085,979
Assam,DHUBRI,1997,Winter     ,Rice,54249,42143
Assam,DHUBRI,1998,Autumn     ,Rice,61130,281
Assam,DHUBRI,1998,Summer     ,Rice,32483,1512
Assam,DHUBRI,1998,Winter     ,Rice,41378,31885
Assam,DHUBRI,1999,Autumn     ,Rice,53533,244
Assam,DHUBRI,1999,Summer     ,Rice,42747,1685
Assam,DHUBRI,1999,Winter     ,Rice,55397,20677
Assam,DHUBRI,2000,Autumn     ,Rice,34476,238
Assam,DHUBRI,2000,Summer     ,Rice,42849,1837
Assam,DHUBRI,2000,Winter     ,Rice,55247,25597
Assam,DHUBRI,2001,Autumn     ,Rice,33201,282
Assam,DHUBRI,2001,Summer     ,Rice,47775,1880
Assam,DHUBRI,2001,Winter     ,Rice,50035,24945
Assam,DHUBRI,2002,Autumn     ,Rice,28160,246
Assam,DHUBRI,2002,Summer     ,Rice,47608,2117
Assam,DHUBRI,2002,Winter     ,Rice,53147,18024
Assam,DHUBRI,2003,Autumn     ,Rice,25280,251
Assam,DHUBRI,2003,Summer     ,Rice,47908,1412
Assam,DHUBRI,2003,Winter     ,Rice,52703,18005
Assam,DHUBRI,2004,Autumn     ,Rice,24533,224
Assam,DHUBRI,2004,Summer     ,Rice,47750,5957000
Assam,DHUBRI,2004,Winter     ,Rice,33680,24361
Assam,DHUBRI,2005,Autumn     ,Rice,20905,167
Assam,DHUBRI,2005,Summer     ,Rice,36775,3007
Assam,DHUBRI,2005,Winter     ,Rice,35593,8264
Assam,DHUBRI,2006,Autumn     ,Rice,18171,108
Assam,DHUBRI,2006,Summer     ,Rice,37514,1138
Assam,DHUBRI,2006,Winter     ,Rice,33278,15300
Assam,DHUBRI,2007,Autumn     ,Rice,17727,106
Assam,DHUBRI,2007,Summer     ,Rice,38443,1037
Assam,DHUBRI,2007,Winter     ,Rice,32955,21135
Assam,DHUBRI,2008,Autumn     ,Rice,16741,100
Assam,DHUBRI,2008,Summer     ,Rice,53404,1413
Assam,DHUBRI,2008,Winter     ,Rice,29158,7945
Assam,DHUBRI,2009,Autumn     ,Rice,13235,75
Assam,DHUBRI,2009,Summer     ,Rice,53822,602
Assam,DHUBRI,2009,Winter     ,Rice,28871,4629
Assam,DHUBRI,2010,Autumn     ,Rice,7488,71
Assam,DHUBRI,2010,Summer     ,Rice,54200,14358
Assam,DHUBRI,2010,Winter     ,Rice,33097,2710
Assam,DHUBRI,2011,Autumn     ,Rice,4380,69
Assam,DHUBRI,2011,Summer     ,Rice,52700,14539
Assam,DHUBRI,2011,Winter     ,Rice,35500,2341
Assam,DHUBRI,2012,Autumn     ,Rice,4298,187
Assam,DHUBRI,2012,Summer     ,Rice,53050,17119
Assam,DHUBRI,2012,Winter     ,Rice,35600,5349
Assam,DHUBRI,2013,Autumn     ,Rice,4169,67
Assam,DHUBRI,2013,Summer     ,Rice,47295,17629
Assam,DHUBRI,2013,Winter     ,Rice,35140,3852
Assam,DHUBRI,2014,Autumn     ,Rice,4075,64
Assam,DHUBRI,2014,Summer     ,Rice,51015,17937
Assam,DHUBRI,2014,Winter     ,Rice,30968,13674
Assam,DIBRUGARH,1997,Autumn     ,Rice,10448,43
Assam,DIBRUGARH,1997,Summer     ,Rice,314,2615
Assam,DIBRUGARH,1997,Winter     ,Rice,77456,15544
Assam,DIBRUGARH,1998,Autumn     ,Rice,8820,56
Assam,DIBRUGARH,1998,Summer     ,Rice,428,2887
Assam,DIBRUGARH,1998,Winter     ,Rice,75380,12257
Assam,DIBRUGARH,1999,Autumn     ,Rice,7271,56
Assam,DIBRUGARH,1999,Summer     ,Rice,446,2354
Assam,DIBRUGARH,1999,Winter     ,Rice,77358,13676
Assam,DIBRUGARH,2000,Autumn     ,Rice,8990,140
Assam,DIBRUGARH,2000,Summer     ,Rice,438,2545
Assam,DIBRUGARH,2000,Winter     ,Rice,77733,8709
Assam,DIBRUGARH,2001,Autumn     ,Rice,8661,142
Assam,DIBRUGARH,2001,Summer     ,Rice,502,2469
Assam,DIBRUGARH,2001,Winter     ,Rice,76890,10431
Assam,DIBRUGARH,2002,Autumn     ,Rice,8576,143
Assam,DIBRUGARH,2002,Summer     ,Rice,88,2685
Assam,DIBRUGARH,2002,Winter     ,Rice,77726,7163
Assam,DIBRUGARH,2003,Autumn     ,Rice,5828,143
Assam,DIBRUGARH,2003,Summer     ,Rice,90,4280
Assam,DIBRUGARH,2003,Winter     ,Rice,77765,5907
Assam,DIBRUGARH,2004,Autumn     ,Rice,5828,83
Assam,DIBRUGARH,2004,Summer     ,Rice,70,78000
Assam,DIBRUGARH,2004,Winter     ,Rice,76902,437
Assam,DIBRUGARH,2005,Autumn     ,Rice,373,39
Assam,DIBRUGARH,2005,Summer     ,Rice,185,2081
Assam,DIBRUGARH,2005,Winter     ,Rice,79228,745
Assam,DIBRUGARH,2006,Autumn     ,Rice,575,11
Assam,DIBRUGARH,2006,Summer     ,Rice,54,1461
Assam,DIBRUGARH,2006,Winter     ,Rice,71300,187
Assam,DIBRUGARH,2007,Autumn     ,Rice,267,35
Assam,DIBRUGARH,2007,Summer     ,Rice,17,1266
Assam,DIBRUGARH,2007,Winter     ,Rice,58562,203
Assam,DIBRUGARH,2008,Autumn     ,Rice,258,14
Assam,DIBRUGARH,2008,Summer     ,Rice,18,1096
Assam,DIBRUGARH,2008,Winter     ,Rice,70268,93
Assam,DIBRUGARH,2009,Autumn     ,Rice,107,41
Assam,DIBRUGARH,2009,Summer     ,Rice,75,1569
Assam,DIBRUGARH,2009,Winter     ,Rice,74832,118
Assam,DIBRUGARH,2010,Autumn     ,Rice,102,48
Assam,DIBRUGARH,2010,Summer     ,Rice,136,9305
Assam,DIBRUGARH,2010,Winter     ,Rice,75859,116
Assam,DIBRUGARH,2011,Autumn     ,Rice,95,28
Assam,DIBRUGARH,2011,Summer     ,Rice,310,10082
Assam,DIBRUGARH,2011,Winter     ,Rice,77004,363
Assam,DIBRUGARH,2012,Autumn     ,Rice,280,33
Assam,DIBRUGARH,2012,Summer     ,Rice,415,12475
Assam,DIBRUGARH,2012,Winter     ,Rice,76892,325
Assam,DIBRUGARH,2013,Autumn     ,Rice,188,42
Assam,DIBRUGARH,2013,Summer     ,Rice,403,12215
Assam,DIBRUGARH,2013,Winter     ,Rice,77479,477
Assam,DIBRUGARH,2014,Autumn     ,Rice,333,47
Assam,DIBRUGARH,2014,Summer     ,Rice,1256,12735
Assam,DIBRUGARH,2014,Winter     ,Rice,73139,5393
Assam,DIMA HASAO,1997,Autumn     ,Rice,5984,181
Assam,DIMA HASAO,1997,Summer     ,Rice,52,264
Assam,DIMA HASAO,1997,Winter     ,Rice,8117,8091
Assam,DIMA HASAO,1998,Autumn     ,Rice,5886,89
Assam,DIMA HASAO,1998,Summer     ,Rice,36,226
Assam,DIMA HASAO,1998,Winter     ,Rice,5938,6945
Assam,DIMA HASAO,1999,Autumn     ,Rice,5646,159
Assam,DIMA HASAO,1999,Summer     ,Rice,36,262
Assam,DIMA HASAO,1999,Winter     ,Rice,8147,6345
Assam,DIMA HASAO,2000,Autumn     ,Rice,5772,186
Assam,DIMA HASAO,2000,Summer     ,Rice,34,299
Assam,DIMA HASAO,2000,Winter     ,Rice,8139,7800
Assam,DIMA HASAO,2001,Autumn     ,Rice,5777,186
Assam,DIMA HASAO,2001,Summer     ,Rice,25,283
Assam,DIMA HASAO,2001,Winter     ,Rice,8244,8446
Assam,DIMA HASAO,2002,Autumn     ,Rice,6015,188
Assam,DIMA HASAO,2002,Summer     ,Rice,32,233
Assam,DIMA HASAO,2002,Winter     ,Rice,8400,6131
Assam,DIMA HASAO,2003,Autumn     ,Rice,4898,171
Assam,DIMA HASAO,2003,Summer     ,Rice,27,443
Assam,DIMA HASAO,2003,Winter     ,Rice,7900,8329
Assam,DIMA HASAO,2004,Autumn     ,Rice,6028,180
Assam,DIMA HASAO,2004,Summer     ,Rice,20,483000
Assam,DIMA HASAO,2004,Winter     ,Rice,8350,8530
